State,Year,State-Year,Gender,Leading Cancer Sites,Incidence Counts,Incidence Age-Adjusted Rate,Death Counts,Mortality Age-Adjusted Rate,Mortality-Incidence Age-Adjusted Rate Ratio,Population
Tennessee,2015,Tennessee2015,Male & Female,Colon and Rectum,3162,40.46,1199,15.51,0.383,6595354
Tennessee,2015,Tennessee2015,Male & Female,Lung and Bronchus,6322,78.34,4355,54.40,0.694,6595354
Tennessee,2015,Tennessee2015,Male & Female,Pancreas,1000,12.54,877,10.95,0.873,6595354
Tennessee,2016,Tennessee2016,Male & Female,Colon and Rectum,3252,41.07,1205,15.19,0.370,6651277
Tennessee,2016,Tennessee2016,Male & Female,Lung and Bronchus,6088,73.18,4337,53.31,0.728,6651277
Tennessee,2016,Tennessee2016,Male & Female,Pancreas,1047,12.79,886,10.88,0.851,6651277
Tennessee,2017,Tennessee2017,Male & Female,Colon and Rectum,3247,40.34,1228,14.92,0.370,6714748
Tennessee,2017,Tennessee2017,Male & Female,Lung and Bronchus,6326,74.31,4001,47.47,0.639,6714748
Tennessee,2017,Tennessee2017,Male & Female,Pancreas,1061,12.79,935,11.19,0.875,6714748
Tennessee,2018,Tennessee2018,Male & Female,Colon and Rectum,3243,39.73,1196,14.46,0.364,6778180
Tennessee,2018,Tennessee2018,Male & Female,Lung and Bronchus,6276,71.48,3935,45.40,0.635,6778180
Tennessee,2018,Tennessee2018,Male & Female,Pancreas,1102,12.90,965,11.40,0.884,6778180
Tennessee,2019,Tennessee2019,Male & Female,Colon and Rectum,3235,38.79,1258,15.01,0.387,6830325
Tennessee,2019,Tennessee2019,Male & Female,Lung and Bronchus,6291,69.91,4051,45.64,0.653,6830325
Tennessee,2019,Tennessee2019,Male & Female,Pancreas,1043,12.04,944,10.90,0.905,6830325
Tennessee,2020,Tennessee2020,Male & Female,Colon and Rectum,3061,36.26,1210,14.23,0.392,6886834
Tennessee,2020,Tennessee2020,Male & Female,Lung and Bronchus,5530,60.12,3974,43.58,0.725,6886834
Tennessee,2020,Tennessee2020,Male & Female,Pancreas,1153,13.04,1015,11.48,0.881,6886834
Texas,2010,Texas2010,Male & Female,Colon and Rectum,9314,40.53,3481,15.59,0.385,25241897
Texas,2010,Texas2010,Male & Female,Lung and Bronchus,13056,58.42,9519,43.29,0.741,25241897
Texas,2010,Texas2010,Male & Female,Pancreas,2711,12.00,2322,10.47,0.873,25241897
Texas,2011,Texas2011,Male & Female,Colon and Rectum,9328,39.27,3474,15.05,0.383,25645504
Texas,2011,Texas2011,Male & Female,Lung and Bronchus,12853,55.55,9705,42.68,0.768,25645504
Texas,2011,Texas2011,Male & Female,Pancreas,2752,11.85,2342,10.23,0.863,25645504
Texas,2012,Texas2012,Male & Female,Colon and Rectum,9513,38.80,3535,14.78,0.381,26084120
Texas,2012,Texas2012,Male & Female,Lung and Bronchus,13315,55.84,9665,41.07,0.735,26084120
Texas,2012,Texas2012,Male & Female,Pancreas,2938,12.30,2428,10.35,0.841,26084120
Texas,2013,Texas2013,Male & Female,Colon and Rectum,9666,38.33,3581,14.66,0.382,26479646
Texas,2013,Texas2013,Male & Female,Lung and Bronchus,13226,53.74,9439,38.96,0.725,26479646
Texas,2013,Texas2013,Male & Female,Pancreas,2980,11.99,2457,10.10,0.843,26479646
Texas,2014,Texas2014,Male & Female,Colon and Rectum,9915,37.97,3586,14.09,0.371,26963092
Texas,2014,Texas2014,Male & Female,Lung and Bronchus,13383,52.64,9558,38.17,0.725,26963092
Texas,2014,Texas2014,Male & Female,Pancreas,3121,12.18,2572,10.20,0.837,26963092
Texas,2015,Texas2015,Male & Female,Colon and Rectum,10372,38.56,3679,14.03,0.364,27468531
Texas,2015,Texas2015,Male & Female,Lung and Bronchus,13306,50.47,9155,35.27,0.699,27468531
Texas,2015,Texas2015,Male & Female,Pancreas,3336,12.65,2665,10.27,0.812,27468531
Texas,2016,Texas2016,Male & Female,Colon and Rectum,10293,37.29,3847,14.24,0.382,27914064
Texas,2016,Texas2016,Male & Female,Lung and Bronchus,13566,50.06,9193,34.44,0.688,27914064
Texas,2016,Texas2016,Male & Female,Pancreas,3513,12.90,2809,10.44,0.809,27914064
Texas,2017,Texas2017,Male & Female,Colon and Rectum,10798,37.98,3831,13.77,0.362,28291024
Texas,2017,Texas2017,Male & Female,Lung and Bronchus,13773,49.21,9109,33.01,0.671,28291024
Texas,2017,Texas2017,Male & Female,Pancreas,3623,12.90,2815,10.17,0.789,28291024
Texas,2018,Texas2018,Male & Female,Colon and Rectum,11379,39.11,3901,13.67,0.350,28624564
Texas,2018,Texas2018,Male & Female,Lung and Bronchus,13942,48.15,8725,30.64,0.636,28624564
Texas,2018,Texas2018,Male & Female,Pancreas,3835,13.27,2905,10.10,0.761,28624564
Texas,2019,Texas2019,Male & Female,Colon and Rectum,11358,38.05,4028,13.77,0.362,28986794
Texas,2019,Texas2019,Male & Female,Lung and Bronchus,13712,45.79,8723,29.72,0.649,28986794
Texas,2019,Texas2019,Male & Female,Pancreas,3900,13.12,3130,10.59,0.807,28986794
Texas,2020,Texas2020,Male & Female,Colon and Rectum,10122,33.16,4026,13.26,0.400,29360759
Texas,2020,Texas2020,Male & Female,Lung and Bronchus,12349,39.88,8789,28.98,0.727,29360759
Texas,2020,Texas2020,Male & Female,Pancreas,3789,12.36,3198,10.63,0.860,29360759
Utah,2010,Utah2010,Male & Female,Colon and Rectum,696,31.68,251,12.00,0.379,2775413
Utah,2010,Utah2010,Male & Female,Lung and Bronchus,583,27.60,459,21.54,0.781,2775413
Utah,2010,Utah2010,Male & Female,Pancreas,223,10.44,204,9.67,0.927,2775413
Utah,2011,Utah2011,Male & Female,Colon and Rectum,736,33.00,247,11.38,0.345,2814797
Utah,2011,Utah2011,Male & Female,Lung and Bronchus,659,30.02,440,20.18,0.672,2814797
Utah,2011,Utah2011,Male & Female,Pancreas,244,11.12,205,9.44,0.850,2814797
Utah,2012,Utah2012,Male & Female,Colon and Rectum,702,30.55,239,10.67,0.349,2854146
Utah,2012,Utah2012,Male & Female,Lung and Bronchus,698,30.80,453,20.48,0.665,2854146
Utah,2012,Utah2012,Male & Female,Pancreas,303,13.24,229,10.24,0.774,2854146
Utah,2013,Utah2013,Male & Female,Colon and Rectum,764,32.34,252,10.98,0.339,2898773
Utah,2013,Utah2013,Male & Female,Lung and Bronchus,624,26.77,437,18.78,0.701,2898773
Utah,2013,Utah2013,Male & Female,Pancreas,242,10.31,249,10.57,1.026,2898773
Utah,2014,Utah2014,Male & Female,Colon and Rectum,744,30.34,276,11.78,0.388,2938327
Utah,2014,Utah2014,Male & Female,Lung and Bronchus,632,26.36,452,19.24,0.730,2938327
Utah,2014,Utah2014,Male & Female,Pancreas,263,10.87,233,9.64,0.887,2938327
Utah,2015,Utah2015,Male & Female,Colon and Rectum,718,28.31,277,11.52,0.407,2983626
Utah,2015,Utah2015,Male & Female,Lung and Bronchus,659,26.52,471,19.20,0.724,2983626
Utah,2015,Utah2015,Male & Female,Pancreas,285,11.57,228,9.37,0.810,2983626
Utah,2016,Utah2016,Male & Female,Colon and Rectum,746,28.44,285,11.33,0.398,3044241
Utah,2016,Utah2016,Male & Female,Lung and Bronchus,666,25.75,468,18.44,0.716,3044241
Utah,2016,Utah2016,Male & Female,Pancreas,263,10.13,243,9.27,0.916,3044241
Utah,2017,Utah2017,Male & Female,Colon and Rectum,809,30.37,272,10.43,0.343,3103540
Utah,2017,Utah2017,Male & Female,Lung and Bronchus,687,25.70,451,17.27,0.672,3103540
Utah,2017,Utah2017,Male & Female,Pancreas,305,11.24,232,8.70,0.774,3103540
Utah,2018,Utah2018,Male & Female,Colon and Rectum,820,29.49,267,9.82,0.333,3155153
Utah,2018,Utah2018,Male & Female,Lung and Bronchus,746,26.76,447,16.54,0.618,3155153
Utah,2018,Utah2018,Male & Female,Pancreas,333,12.03,263,9.66,0.803,3155153
Utah,2019,Utah2019,Male & Female,Colon and Rectum,820,28.84,321,11.48,0.398,3203383
Utah,2019,Utah2019,Male & Female,Lung and Bronchus,769,26.69,444,15.75,0.590,3203383
Utah,2019,Utah2019,Male & Female,Pancreas,336,11.91,273,9.66,0.811,3203383
Utah,2020,Utah2020,Male & Female,Colon and Rectum,793,27.23,293,10.08,0.370,3249879
Utah,2020,Utah2020,Male & Female,Lung and Bronchus,598,19.83,443,15.12,0.762,3249879
Utah,2020,Utah2020,Male & Female,Pancreas,350,11.85,299,10.37,0.876,3249879
Vermont,2010,Vermont2010,Male & Female,Colon and Rectum,287,37.07,127,16.70,0.450,625886
Vermont,2010,Vermont2010,Male & Female,Lung and Bronchus,546,71.91,405,53.85,0.749,625886
Vermont,2010,Vermont2010,Male & Female,Pancreas,90,11.77,77,9.96,0.846,625886
Vermont,2011,Vermont2011,Male & Female,Colon and Rectum,306,39.51,108,14.35,0.363,627197
Vermont,2011,Vermont2011,Male & Female,Lung and Bronchus,528,67.95,376,49.00,0.721,627197
Vermont,2011,Vermont2011,Male & Female,Pancreas,93,12.40,83,10.80,0.871,627197
Vermont,2012,Vermont2012,Male & Female,Colon and Rectum,313,40.32,106,13.18,0.327,626361
Vermont,2012,Vermont2012,Male & Female,Lung and Bronchus,536,65.36,345,42.63,0.652,626361
Vermont,2012,Vermont2012,Male & Female,Pancreas,126,16.06,100,13.00,0.809,626361
Vermont,2013,Vermont2013,Male & Female,Colon and Rectum,269,33.71,113,14.28,0.424,626603
Vermont,2013,Vermont2013,Male & Female,Lung and Bronchus,505,61.24,351,42.65,0.696,626603
Vermont,2013,Vermont2013,Male & Female,Pancreas,95,11.89,97,11.99,1.008,626603
Vermont,2014,Vermont2014,Male & Female,Colon and Rectum,285,35.08,108,13.06,0.372,625693
Vermont,2014,Vermont2014,Male & Female,Lung and Bronchus,533,64.52,397,48.66,0.754,625693
Vermont,2014,Vermont2014,Male & Female,Pancreas,97,11.77,86,10.54,0.895,625693
Vermont,2015,Vermont2015,Male & Female,Colon and Rectum,284,34.69,126,15.49,0.447,625810
Vermont,2015,Vermont2015,Male & Female,Lung and Bronchus,530,61.94,352,41.78,0.674,625810
Vermont,2015,Vermont2015,Male & Female,Pancreas,92,10.35,86,9.79,0.946,625810
Vermont,2016,Vermont2016,Male & Female,Colon and Rectum,287,33.99,136,15.99,0.470,624366
Vermont,2016,Vermont2016,Male & Female,Lung and Bronchus,551,62.89,366,41.62,0.662,624366
Vermont,2016,Vermont2016,Male & Female,Pancreas,109,12.38,88,10.34,0.835,624366
Vermont,2017,Vermont2017,Male & Female,Colon and Rectum,305,36.14,128,15.39,0.426,625132
Vermont,2017,Vermont2017,Male & Female,Lung and Bronchus,522,58.54,356,39.72,0.678,625132
Vermont,2017,Vermont2017,Male & Female,Pancreas,121,13.94,101,10.97,0.787,625132
Vermont,2018,Vermont2018,Male & Female,Colon and Rectum,293,35.48,114,13.19,0.372,624802
Vermont,2018,Vermont2018,Male & Female,Lung and Bronchus,538,58.68,326,36.40,0.620,624802
Vermont,2018,Vermont2018,Male & Female,Pancreas,109,12.11,107,11.79,0.974,624802
Vermont,2019,Vermont2019,Male & Female,Colon and Rectum,280,32.95,109,12.33,0.374,624046
Vermont,2019,Vermont2019,Male & Female,Lung and Bronchus,527,55.26,306,32.40,0.586,624046
Vermont,2019,Vermont2019,Male & Female,Pancreas,131,14.33,112,12.12,0.846,624046
Vermont,2020,Vermont2020,Male & Female,Colon and Rectum,239,27.88,125,13.88,0.498,623347
Vermont,2020,Vermont2020,Male & Female,Lung and Bronchus,448,46.67,303,32.15,0.689,623347
Vermont,2020,Vermont2020,Male & Female,Pancreas,106,11.20,97,10.24,0.914,623347
Virginia,2010,Virginia2010,Male & Female,Colon and Rectum,3169,37.82,1237,15.20,0.402,8024004
Virginia,2010,Virginia2010,Male & Female,Lung and Bronchus,5282,63.57,3974,48.53,0.763,8024004
Virginia,2010,Virginia2010,Male & Female,Pancreas,941,11.23,878,10.54,0.939,8024004
Virginia,2011,Virginia2011,Male & Female,Colon and Rectum,3152,36.77,1176,14.00,0.381,8102437
Virginia,2011,Virginia2011,Male & Female,Lung and Bronchus,5180,60.81,4000,47.52,0.782,8102437
Virginia,2011,Virginia2011,Male & Female,Pancreas,1075,12.56,938,11.15,0.888,8102437
Virginia,2012,Virginia2012,Male & Female,Colon and Rectum,3295,37.47,1241,14.41,0.385,8187456
Virginia,2012,Virginia2012,Male & Female,Lung and Bronchus,5489,62.34,3998,46.10,0.739,8187456
Virginia,2012,Virginia2012,Male & Female,Pancreas,1089,12.42,952,10.92,0.879,8187456
Virginia,2013,Virginia2013,Male & Female,Colon and Rectum,3238,35.94,1203,13.62,0.379,8255861
Virginia,2013,Virginia2013,Male & Female,Lung and Bronchus,5343,59.02,3894,43.35,0.734,8255861
Virginia,2013,Virginia2013,Male & Female,Pancreas,1118,12.48,998,11.25,0.902,8255861
Virginia,2014,Virginia2014,Male & Female,Colon and Rectum,3414,36.98,1263,13.90,0.376,8315430
Virginia,2014,Virginia2014,Male & Female,Lung and Bronchus,5424,58.28,3900,42.36,0.727,8315430
Virginia,2014,Virginia2014,Male & Female,Pancreas,1114,11.88,991,10.85,0.914,8315430
Virginia,2015,Virginia2015,Male & Female,Colon and Rectum,3269,34.58,1303,14.06,0.407,8367303
Virginia,2015,Virginia2015,Male & Female,Lung and Bronchus,5510,57.26,3900,41.23,0.720,8367303
Virginia,2015,Virginia2015,Male & Female,Pancreas,1183,12.42,1028,10.91,0.878,8367303
Virginia,2016,Virginia2016,Male & Female,Colon and Rectum,3364,35.27,1291,13.53,0.384,8417651
Virginia,2016,Virginia2016,Male & Female,Lung and Bronchus,5687,57.12,3759,38.58,0.675,8417651
Virginia,2016,Virginia2016,Male & Female,Pancreas,1238,12.57,1070,11.01,0.876,8417651
Virginia,2017,Virginia2017,Male & Female,Colon and Rectum,3430,35.14,1311,13.46,0.383,8471011
Virginia,2017,Virginia2017,Male & Female,Lung and Bronchus,5437,53.53,3710,36.83,0.688,8471011
Virginia,2017,Virginia2017,Male & Female,Pancreas,1218,12.16,1139,11.40,0.938,8471011
Virginia,2018,Virginia2018,Male & Female,Colon and Rectum,3472,34.61,1328,13.26,0.383,8510920
Virginia,2018,Virginia2018,Male & Female,Lung and Bronchus,5417,51.78,3657,35.41,0.684,8510920
Virginia,2018,Virginia2018,Male & Female,Pancreas,1308,12.62,1145,11.19,0.887,8510920
Virginia,2019,Virginia2019,Male & Female,Colon and Rectum,3429,33.99,1316,12.80,0.376,8556642
Virginia,2019,Virginia2019,Male & Female,Lung and Bronchus,5585,51.92,3573,33.84,0.652,8556642
Virginia,2019,Virginia2019,Male & Female,Pancreas,1413,13.33,1132,10.68,0.801,8556642
Virginia,2020,Virginia2020,Male & Female,Colon and Rectum,3052,29.88,1344,12.92,0.432,8590563
Virginia,2020,Virginia2020,Male & Female,Lung and Bronchus,5150,46.66,3530,32.51,0.697,8590563
Virginia,2020,Virginia2020,Male & Female,Pancreas,1343,12.47,1218,11.40,0.914,8590563
Washington,2010,Washington2010,Male & Female,Colon and Rectum,2707,38.23,962,13.79,0.361,6743009
Washington,2010,Washington2010,Male & Female,Lung and Bronchus,4432,63.88,3236,46.85,0.733,6743009
Washington,2010,Washington2010,Male & Female,Pancreas,860,12.14,817,11.63,0.958,6743009
Washington,2011,Washington2011,Male & Female,Colon and Rectum,2730,38.02,1027,14.24,0.375,6827479
Washington,2011,Washington2011,Male & Female,Lung and Bronchus,4320,60.48,3130,44.09,0.729,6827479
Washington,2011,Washington2011,Male & Female,Pancreas,920,12.85,776,10.81,0.841,6827479
Washington,2012,Washington2012,Male & Female,Colon and Rectum,2698,36.32,969,13.04,0.359,6898599
Washington,2012,Washington2012,Male & Female,Lung and Bronchus,4435,60.41,3112,42.61,0.705,6898599
Washington,2012,Washington2012,Male & Female,Pancreas,974,13.02,820,11.20,0.860,6898599
Washington,2013,Washington2013,Male & Female,Colon and Rectum,2765,36.09,970,12.73,0.353,6966252
Washington,2013,Washington2013,Male & Female,Lung and Bronchus,4292,56.44,3020,40.09,0.710,6966252
Washington,2013,Washington2013,Male & Female,Pancreas,965,12.59,782,10.18,0.809,6966252
Washington,2014,Washington2014,Male & Female,Colon and Rectum,2888,36.53,916,11.73,0.321,7057531
Washington,2014,Washington2014,Male & Female,Lung and Bronchus,4515,57.45,3036,38.87,0.677,7057531
Washington,2014,Washington2014,Male & Female,Pancreas,990,12.45,866,11.15,0.895,7057531
Washington,2015,Washington2015,Male & Female,Colon and Rectum,2768,34.54,1004,12.58,0.364,7167287
Washington,2015,Washington2015,Male & Female,Lung and Bronchus,4436,54.66,3116,38.85,0.711,7167287
Washington,2015,Washington2015,Male & Female,Pancreas,1030,12.47,883,10.83,0.868,7167287
Washington,2016,Washington2016,Male & Female,Colon and Rectum,3005,36.62,1031,12.50,0.341,7299961
Washington,2016,Washington2016,Male & Female,Lung and Bronchus,4579,54.61,2911,35.33,0.647,7299961
Washington,2016,Washington2016,Male & Female,Pancreas,1122,13.27,864,10.23,0.771,7299961
Washington,2017,Washington2017,Male & Female,Colon and Rectum,2979,35.48,1046,12.43,0.350,7427951
Washington,2017,Washington2017,Male & Female,Lung and Bronchus,4536,51.90,2928,34.00,0.655,7427951
Washington,2017,Washington2017,Male & Female,Pancreas,1142,13.24,945,11.00,0.831,7427951
Washington,2018,Washington2018,Male & Female,Colon and Rectum,2958,34.64,996,11.42,0.330,7526793
Washington,2018,Washington2018,Male & Female,Lung and Bronchus,4564,50.51,2770,31.18,0.617,7526793
Washington,2018,Washington2018,Male & Female,Pancreas,1257,13.99,979,10.98,0.784,7526793
Washington,2019,Washington2019,Male & Female,Colon and Rectum,2989,34.13,1071,12.03,0.353,7614024
Washington,2019,Washington2019,Male & Female,Lung and Bronchus,4618,49.33,2841,31.06,0.630,7614024
Washington,2019,Washington2019,Male & Female,Pancreas,1208,13.27,980,10.67,0.804,7614024
Washington,2020,Washington2020,Male & Female,Colon and Rectum,2650,30.12,1001,11.13,0.369,7693612
Washington,2020,Washington2020,Male & Female,Lung and Bronchus,3980,41.42,2660,28.11,0.679,7693612
Washington,2020,Washington2020,Male & Female,Pancreas,1193,12.69,1049,11.25,0.887,7693612
West Virginia,2010,West Virginia2010,Male & Female,Colon and Rectum,1074,45.83,410,17.37,0.379,1854265
West Virginia,2010,West Virginia2010,Male & Female,Lung and Bronchus,1953,80.53,1555,64.67,0.803,1854265
West Virginia,2010,West Virginia2010,Male & Female,Pancreas,250,10.50,223,9.35,0.890,1854265
West Virginia,2011,West Virginia2011,Male & Female,Colon and Rectum,1154,48.26,437,18.38,0.381,1856606
West Virginia,2011,West Virginia2011,Male & Female,Lung and Bronchus,2045,83.45,1502,61.87,0.741,1856606
West Virginia,2011,West Virginia2011,Male & Female,Pancreas,292,11.84,247,10.11,0.854,1856606
West Virginia,2012,West Virginia2012,Male & Female,Colon and Rectum,1106,45.77,416,17.18,0.375,1857446
West Virginia,2012,West Virginia2012,Male & Female,Lung and Bronchus,2013,80.28,1483,59.61,0.743,1857446
West Virginia,2012,West Virginia2012,Male & Female,Pancreas,303,12.37,291,11.69,0.945,1857446
West Virginia,2013,West Virginia2013,Male & Female,Colon and Rectum,1177,48.07,484,19.69,0.410,1854768
West Virginia,2013,West Virginia2013,Male & Female,Lung and Bronchus,2098,82.14,1437,56.88,0.692,1854768
West Virginia,2013,West Virginia2013,Male & Female,Pancreas,293,11.51,253,9.95,0.865,1854768
West Virginia,2014,West Virginia2014,Male & Female,Colon and Rectum,1156,47.59,454,18.11,0.381,1850569
West Virginia,2014,West Virginia2014,Male & Female,Lung and Bronchus,2067,80.16,1496,58.14,0.725,1850569
West Virginia,2014,West Virginia2014,Male & Female,Pancreas,315,12.80,262,10.42,0.814,1850569
West Virginia,2015,West Virginia2015,Male & Female,Colon and Rectum,1172,48.00,463,18.39,0.383,1843332
West Virginia,2015,West Virginia2015,Male & Female,Lung and Bronchus,2120,80.71,1492,57.17,0.708,1843332
West Virginia,2015,West Virginia2015,Male & Female,Pancreas,285,11.06,284,11.08,1.002,1843332
West Virginia,2016,West Virginia2016,Male & Female,Colon and Rectum,1112,44.70,448,17.66,0.395,1832435
West Virginia,2016,West Virginia2016,Male & Female,Lung and Bronchus,2033,76.89,1392,53.01,0.689,1832435
West Virginia,2016,West Virginia2016,Male & Female,Pancreas,308,12.27,262,10.13,0.825,1832435
West Virginia,2017,West Virginia2017,Male & Female,Colon and Rectum,1154,46.50,394,15.45,0.332,1818683
West Virginia,2017,West Virginia2017,Male & Female,Lung and Bronchus,2235,83.61,1338,49.39,0.591,1818683
West Virginia,2017,West Virginia2017,Male & Female,Pancreas,345,13.14,277,10.61,0.807,1818683
West Virginia,2018,West Virginia2018,Male & Female,Colon and Rectum,1120,45.65,451,17.78,0.389,1805953
West Virginia,2018,West Virginia2018,Male & Female,Lung and Bronchus,2083,76.81,1361,50.47,0.657,1805953
West Virginia,2018,West Virginia2018,Male & Female,Pancreas,356,13.65,297,11.27,0.825,1805953
West Virginia,2019,West Virginia2019,Male & Female,Colon and Rectum,1104,43.43,423,15.94,0.367,1795263
West Virginia,2019,West Virginia2019,Male & Female,Lung and Bronchus,2040,74.57,1314,48.28,0.647,1795263
West Virginia,2019,West Virginia2019,Male & Female,Pancreas,333,12.84,316,11.91,0.927,1795263
West Virginia,2020,West Virginia2020,Male & Female,Colon and Rectum,1023,40.85,434,16.24,0.397,1784787
West Virginia,2020,West Virginia2020,Male & Female,Lung and Bronchus,1875,67.09,1339,47.79,0.712,1784787
West Virginia,2020,West Virginia2020,Male & Female,Pancreas,367,13.77,293,11.29,0.820,1784787
Wisconsin,2010,Wisconsin2010,Male & Female,Colon and Rectum,2590,40.10,939,14.37,0.358,5690538
Wisconsin,2010,Wisconsin2010,Male & Female,Lung and Bronchus,4082,63.71,2971,46.20,0.725,5690538
Wisconsin,2010,Wisconsin2010,Male & Female,Pancreas,830,12.76,738,11.36,0.891,5690538
Wisconsin,2011,Wisconsin2011,Male & Female,Colon and Rectum,2640,40.26,992,14.85,0.369,5705840
Wisconsin,2011,Wisconsin2011,Male & Female,Lung and Bronchus,4129,62.82,3118,47.36,0.754,5705840
Wisconsin,2011,Wisconsin2011,Male & Female,Pancreas,908,13.67,767,11.48,0.840,5705840
Wisconsin,2012,Wisconsin2012,Male & Female,Colon and Rectum,2559,38.34,931,13.68,0.357,5720825
Wisconsin,2012,Wisconsin2012,Male & Female,Lung and Bronchus,4091,60.94,2930,43.54,0.715,5720825
Wisconsin,2012,Wisconsin2012,Male & Female,Pancreas,906,13.26,781,11.52,0.869,5720825
Wisconsin,2013,Wisconsin2013,Male & Female,Colon and Rectum,2553,37.80,975,14.09,0.373,5738012
Wisconsin,2013,Wisconsin2013,Male & Female,Lung and Bronchus,4184,61.05,2932,42.71,0.700,5738012
Wisconsin,2013,Wisconsin2013,Male & Female,Pancreas,871,12.57,816,11.68,0.929,5738012
Wisconsin,2014,Wisconsin2014,Male & Female,Colon and Rectum,2593,37.82,945,13.49,0.357,5753199
Wisconsin,2014,Wisconsin2014,Male & Female,Lung and Bronchus,4196,59.83,2959,42.41,0.709,5753199
Wisconsin,2014,Wisconsin2014,Male & Female,Pancreas,1008,14.16,824,11.65,0.823,5753199
Wisconsin,2015,Wisconsin2015,Male & Female,Colon and Rectum,2556,36.98,910,12.66,0.342,5762927
Wisconsin,2015,Wisconsin2015,Male & Female,Lung and Bronchus,4284,59.95,2869,40.19,0.670,5762927
Wisconsin,2015,Wisconsin2015,Male & Female,Pancreas,1009,14.13,846,11.77,0.833,5762927
Wisconsin,2016,Wisconsin2016,Male & Female,Colon and Rectum,2668,37.84,934,13.09,0.346,5775170
Wisconsin,2016,Wisconsin2016,Male & Female,Lung and Bronchus,4418,60.31,2788,38.16,0.633,5775170
Wisconsin,2016,Wisconsin2016,Male & Female,Pancreas,959,13.23,882,11.95,0.903,5775170
Wisconsin,2017,Wisconsin2017,Male & Female,Colon and Rectum,2545,35.88,889,12.29,0.342,5793147
Wisconsin,2017,Wisconsin2017,Male & Female,Lung and Bronchus,4415,58.52,2802,37.65,0.643,5793147
Wisconsin,2017,Wisconsin2017,Male & Female,Pancreas,1030,13.80,858,11.50,0.833,5793147
Wisconsin,2018,Wisconsin2018,Male & Female,Colon and Rectum,2546,35.49,933,12.54,0.353,5809319
Wisconsin,2018,Wisconsin2018,Male & Female,Lung and Bronchus,4505,58.03,2681,34.93,0.602,5809319
Wisconsin,2018,Wisconsin2018,Male & Female,Pancreas,1033,13.67,840,10.96,0.801,5809319
Wisconsin,2019,Wisconsin2019,Male & Female,Colon and Rectum,2629,36.30,896,11.88,0.327,5824581
Wisconsin,2019,Wisconsin2019,Male & Female,Lung and Bronchus,4599,58.04,2712,34.62,0.596,5824581
Wisconsin,2019,Wisconsin2019,Male & Female,Pancreas,1145,14.64,902,11.49,0.785,5824581
Wisconsin,2020,Wisconsin2020,Male & Female,Colon and Rectum,2245,30.53,851,11.08,0.363,5832655
Wisconsin,2020,Wisconsin2020,Male & Female,Lung and Bronchus,4116,51.02,2635,32.75,0.642,5832655
Wisconsin,2020,Wisconsin2020,Male & Female,Pancreas,1181,14.81,995,12.52,0.845,5832655
Wyoming,2010,Wyoming2010,Male & Female,Colon and Rectum,262,43.40,100,16.07,0.370,564531
Wyoming,2010,Wyoming2010,Male & Female,Lung and Bronchus,304,51.23,234,39.39,0.769,564531
Wyoming,2010,Wyoming2010,Male & Female,Pancreas,42,6.64,65,10.57,1.592,564531
Wyoming,2011,Wyoming2011,Male & Female,Colon and Rectum,223,36.15,87,14.21,0.393,567491
Wyoming,2011,Wyoming2011,Male & Female,Lung and Bronchus,285,47.20,226,38.25,0.810,567491
Wyoming,2011,Wyoming2011,Male & Female,Pancreas,62,9.83,49,7.88,0.801,567491
Wyoming,2012,Wyoming2012,Male & Female,Colon and Rectum,229,36.97,95,15.68,0.424,576656
Wyoming,2012,Wyoming2012,Male & Female,Lung and Bronchus,309,48.51,230,37.83,0.780,576656
Wyoming,2012,Wyoming2012,Male & Female,Pancreas,55,8.89,55,8.97,1.010,576656
Wyoming,2013,Wyoming2013,Male & Female,Colon and Rectum,213,32.85,79,12.32,0.375,582620
Wyoming,2013,Wyoming2013,Male & Female,Lung and Bronchus,261,39.43,230,36.08,0.915,582620
Wyoming,2013,Wyoming2013,Male & Female,Pancreas,66,9.70,68,10.28,1.060,582620
Wyoming,2014,Wyoming2014,Male & Female,Colon and Rectum,198,30.51,70,10.83,0.355,583159
Wyoming,2014,Wyoming2014,Male & Female,Lung and Bronchus,305,45.32,215,32.26,0.712,583159
Wyoming,2014,Wyoming2014,Male & Female,Pancreas,67,9.92,68,10.10,1.018,583159
Wyoming,2015,Wyoming2015,Male & Female,Colon and Rectum,200,30.19,91,13.92,0.461,586389
Wyoming,2015,Wyoming2015,Male & Female,Lung and Bronchus,284,42.40,213,32.01,0.755,586389
Wyoming,2015,Wyoming2015,Male & Female,Pancreas,81,11.88,67,9.92,0.835,586389
Wyoming,2016,Wyoming2016,Male & Female,Colon and Rectum,228,34.90,79,11.56,0.331,585243
Wyoming,2016,Wyoming2016,Male & Female,Lung and Bronchus,317,44.86,204,30.28,0.675,585243
Wyoming,2016,Wyoming2016,Male & Female,Pancreas,75,10.74,69,10.03,0.933,585243
Wyoming,2017,Wyoming2017,Male & Female,Colon and Rectum,233,34.20,72,10.37,0.303,579994
Wyoming,2017,Wyoming2017,Male & Female,Lung and Bronchus,286,40.31,216,30.51,0.757,579994
Wyoming,2017,Wyoming2017,Male & Female,Pancreas,84,11.75,74,10.39,0.884,579994
Wyoming,2018,Wyoming2018,Male & Female,Colon and Rectum,237,34.58,90,12.97,0.375,579054
Wyoming,2018,Wyoming2018,Male & Female,Lung and Bronchus,283,38.10,219,29.51,0.775,579054
